,city,State,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,Price_2019_01,Price_2019_02,Price_2019_03,Price_2019_04,Price_2019_05,Price_2019_06,Price_2019_07,Price_2019_08,Price_2019_09,Price_2019_10,Price_2019_11,Price_2019_12,Price_2020_01,Price_2020_02,Price_2020_03,Price_2020_04,Price_2020_05,Price_2020_06,Price_2020_07,Price_2020_08
0,New York,NY,Studio,1780,1778,1781,1786,1794,1802,1817,1824,1828,1828,1829,1827,1822,1822,1825,1831,1838,1846,1859,1866,1867,1863,1860,1853,1846,1841,1839,1843,1847,1849,1856,1865,1885,1885,1875,1866,1857,1856,1855,1859,1865,1872,1880,1883,1882,1879,1872,1868,1863,1860,1861,1867,1883,1905,1899,1897,1894,1908,1915,1919,1907,1897,1889,1904,1920,1936,1933,1928,1922,1937,1940,1943,1939,1938,1939,1934,1923,1904,1886,1864
5,Los Angeles,CA,Studio,957,961,964,969,972,975,981,988,993,998,1002,1006,1007,1010,1013,1018,1025,1031,1038,1048,1054,1060,1062,1064,1069,1074,1077,1070,1070,1070,1077,1081,1087,1091,1089,1087,1084,1090,1101,1113,1118,1123,1129,1134,1135,1133,1130,1127,1128,1132,1135,1137,1139,1141,1144,1146,1146,1147,1146,1146,1145,1145,1146,1146,1147,1148,1150,1151,1152,1151,1150,1150,1151,1151,1151,1149,1146,1142,1140,1138
10,Chicago,IL,Studio,853,855,859,864,869,874,879,883,883,880,876,872,871,874,879,884,890,898,908,913,911,909,906,901,898,896,900,898,899,899,906,911,921,917,913,909,908,913,920,929,935,943,946,944,936,926,919,916,918,920,922,924,927,929,931,930,929,929,929,928,927,926,927,932,938,943,943,942,940,940,940,942,941,943,945,946,946,944,942,939
15,Houston,TX,Studio,683,688,692,696,700,706,711,714,717,719,720,721,722,723,725,727,731,732,733,735,737,740,738,737,738,739,740,737,737,737,735,732,728,726,724,721,719,717,716,716,716,716,715,714,718,726,735,739,738,736,736,737,740,742,741,740,738,739,740,740,738,737,735,739,742,746,746,744,741,742,743,744,745,747,748,746,742,739,738,737
20,Philadelphia,PA,Studio,738,742,745,748,751,753,757,757,756,756,760,762,763,763,763,763,766,770,774,780,781,784,787,790,797,801,805,795,793,792,794,798,802,806,803,801,798,799,802,803,807,808,811,813,813,810,809,810,813,809,810,812,816,819,817,817,816,817,819,820,819,817,815,819,823,826,825,823,821,820,821,823,823,823,825,824,824,824,824,824
25,Phoenix,AZ,Studio,573,577,581,583,586,588,591,592,593,593,595,596,598,601,604,608,613,616,620,622,623,624,626,628,627,627,629,636,639,641,643,645,648,650,651,652,653,657,663,668,671,673,675,677,677,677,677,677,677,679,682,683,686,688,691,694,695,697,698,699,701,704,707,710,713,715,717,719,721,725,725,726,727,729,731,731,729,728,729,731
30,San Antonio,TX,Studio,613,614,616,618,619,621,624,627,628,628,628,628,628,629,630,633,636,639,642,646,648,651,652,653,654,655,658,657,658,659,662,663,664,664,663,663,662,664,667,672,673,676,680,681,679,676,673,673,673,674,675,677,679,681,683,685,685,686,686,687,687,688,690,693,695,698,700,700,700,700,700,699,698,698,699,697,695,694,695,697
35,San Diego,CA,Studio,1180,1185,1188,1192,1197,1203,1211,1216,1222,1226,1234,1239,1241,1243,1246,1253,1266,1280,1300,1309,1313,1312,1319,1320,1322,1322,1323,1327,1334,1338,1344,1345,1346,1347,1345,1343,1345,1353,1364,1375,1379,1389,1399,1407,1406,1402,1395,1388,1386,1396,1403,1402,1403,1403,1413,1417,1419,1415,1411,1408,1408,1410,1413,1413,1413,1415,1419,1421,1422,1426,1425,1425,1426,1427,1429,1428,1424,1421,1420,1421
40,Dallas,TX,Studio,643,646,648,650,653,657,662,665,668,669,670,671,672,673,675,677,679,681,682,683,685,687,691,698,704,707,707,711,716,720,725,728,728,727,724,724,723,725,729,734,739,742,746,748,747,745,741,740,739,740,742,744,746,749,750,750,749,750,750,751,750,750,752,755,759,763,766,766,763,767,767,767,768,768,769,768,767,765,764,763
45,San Jose,CA,Studio,1432,1436,1445,1460,1472,1489,1509,1533,1545,1546,1549,1553,1556,1563,1582,1608,1645,1660,1682,1704,1696,1698,1684,1681,1685,1691,1699,1696,1701,1705,1715,1714,1704,1691,1678,1672,1671,1676,1691,1710,1726,1742,1750,1752,1747,1738,1728,1716,1713,1728,1744,1752,1763,1772,1789,1794,1794,1787,1782,1780,1779,1782,1788,1796,1804,1813,1817,1817,1807,1802,1797,1797,1802,1812,1821,1819,1807,1791,1781,1771
50,Indianapolis,IN,Studio,574,575,576,578,580,581,582,582,582,581,582,583,581,578,574,572,571,568,571,572,573,571,571,570,570,570,570,572,573,573,574,575,575,574,573,573,574,576,579,583,584,586,587,588,589,589,590,591,591,591,591,593,595,596,596,596,595,596,596,597,596,596,597,599,602,605,606,606,605,606,606,608,610,611,611,611,611,612,614,614
55,Jacksonville,FL,Studio,596,597,599,601,603,606,610,612,613,613,614,616,617,618,619,621,624,626,630,631,632,632,634,634,633,633,634,637,638,638,639,639,640,640,641,642,643,646,650,657,659,663,666,668,668,668,669,670,670,670,671,674,676,680,682,683,683,685,687,688,687,686,685,689,692,696,696,695,693,693,695,697,697,698,699,699,698,698,700,703
60,San Francisco,CA,Studio,1776,1777,1787,1794,1804,1816,1858,1900,1935,1935,1938,1947,1950,1958,1957,1958,1968,1982,2010,2019,2022,2021,2012,2000,1983,1981,1976,1976,1978,1980,1980,1973,1964,1955,1949,1942,1942,1950,1957,1958,1957,1966,1979,1988,1995,1986,1970,1952,1948,1969,1984,1984,1986,1986,2001,2010,2016,2011,2005,1999,2001,2006,2013,2010,2009,2011,2024,2029,2028,2023,2008,2000,2001,2008,2009,2004,1989,1966,1944,1914
65,Austin,TX,Studio,808,811,814,819,824,829,836,841,844,847,848,849,849,851,855,863,871,878,886,894,899,906,911,911,913,914,917,916,916,917,921,923,924,923,922,921,920,920,922,925,928,933,939,941,938,931,925,922,921,922,923,926,931,938,945,949,950,952,953,953,951,951,952,958,964,972,976,979,979,983,983,983,982,984,985,982,977,971,970,968
70,Columbus,OH,Studio,567,568,569,570,572,573,575,576,576,576,576,576,577,578,579,583,588,590,591,590,590,590,593,594,594,594,594,596,597,599,601,602,603,603,603,605,607,609,612,615,619,623,625,625,623,621,620,619,619,622,624,624,625,625,627,627,627,626,626,625,626,628,630,631,631,633,634,635,634,636,636,636,637,638,639,639,638,639,640,641
